Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
06-01-2022;19:30;4036;
06-01-2022;20:00;3976;
06-01-2022;20:30;8142;
06-01-2022;21:00;8162;
06-01-2022;21:30;6812;
06-01-2022;22:00;6928;
06-01-2022;22:30;6958;
06-01-2022;23:00;7352;
06-01-2022;23:30;6588;
07-01-2022;00:00;6584;
07-01-2022;00:30;6670;
07-01-2022;01:00;6534;
07-01-2022;01:30;6788;
07-01-2022;02:00;6598;
07-01-2022;02:30;6544;
07-01-2022;03:00;6630;
07-01-2022;03:30;6748;
07-01-2022;04:00;6538;
07-01-2022;04:30;6548;
07-01-2022;05:00;6810;
07-01-2022;05:30;7464;
07-01-2022;06:00;6664;
07-01-2022;06:30;6554;
07-01-2022;07:00;6594;
07-01-2022;07:30;6724;
07-01-2022;08:00;6588;
07-01-2022;08:30;6606;
07-01-2022;09:00;6822;
07-01-2022;09:30;7204;
07-01-2022;10:00;7378;
07-01-2022;10:30;6990;
07-01-2022;11:00;6764;
07-01-2022;11:30;6608;
07-01-2022;12:00;6670;
07-01-2022;12:30;6886;
07-01-2022;13:00;6428;
07-01-2022;13:30;7112;
07-01-2022;14:00;8970;
07-01-2022;14:30;8756;
07-01-2022;15:00;7878;
07-01-2022;15:30;7438;
07-01-2022;16:00;6866;
07-01-2022;16:30;7150;
07-01-2022;17:00;7014;
07-01-2022;17:30;7806;
07-01-2022;18:00;4796;
07-01-2022;18:30;4028;
07-01-2022;19:00;3596;
07-01-2022;19:30;3528;
07-01-2022;20:00;3494;
07-01-2022;20:30;3630;
07-01-2022;21:00;3584;
07-01-2022;21:30;4300;
07-01-2022;22:00;4026;
07-01-2022;22:30;3738;
07-01-2022;23:00;2848;
07-01-2022;23:30;2910;
08-01-2022;00:00;2824;
08-01-2022;00:30;2884;
08-01-2022;01:00;2978;
08-01-2022;01:30;3096;
08-01-2022;02:00;2830;
08-01-2022;02:30;3008;
08-01-2022;03:00;3058;
08-01-2022;03:30;2850;
08-01-2022;04:00;2930;
08-01-2022;04:30;2852;
08-01-2022;05:00;3112;
08-01-2022;05:30;2798;
08-01-2022;06:00;2962;
08-01-2022;06:30;2936;
08-01-2022;07:00;3036;
08-01-2022;07:30;3504;
08-01-2022;08:00;3324;
08-01-2022;08:30;2974;
08-01-2022;09:00;3048;
08-01-2022;09:30;12254;
08-01-2022;10:00;12476;
08-01-2022;10:30;13066;
08-01-2022;11:00;13072;
08-01-2022;11:30;12906;
08-01-2022;12:00;12988;
08-01-2022;12:30;15064;
08-01-2022;13:00;13458;
08-01-2022;13:30;14428;
08-01-2022;14:00;14996;
08-01-2022;14:30;14680;
08-01-2022;15:00;13858;
08-01-2022;15:30;13148;
08-01-2022;16:00;12650;
08-01-2022;16:30;12846;
08-01-2022;17:00;12380;
08-01-2022;17:30;12510;
08-01-2022;18:00;12022;
08-01-2022;18:30;11454;
08-01-2022;19:00;6170;
08-01-2022;19:30;3390;
08-01-2022;20:00;3244;
08-01-2022;20:30;4636;
08-01-2022;21:00;4572;
08-01-2022;21:30;3484;
08-01-2022;22:00;3622;
08-01-2022;22:30;3806;
08-01-2022;23:00;4568;
08-01-2022;23:30;3934;
09-01-2022;00:00;3926;
09-01-2022;00:30;3946;
09-01-2022;01:00;4064;
09-01-2022;01:30;4920;
09-01-2022;02:00;4316;
09-01-2022;02:30;4340;
09-01-2022;03:00;4366;
09-01-2022;03:30;4230;
09-01-2022;04:00;4218;
09-01-2022;04:30;4306;
09-01-2022;05:00;4434;
09-01-2022;05:30;4270;
09-01-2022;06:00;4394;
09-01-2022;06:30;4386;
09-01-2022;07:00;4324;
09-01-2022;07:30;4426;
09-01-2022;08:00;4396;
09-01-2022;08:30;4218;
09-01-2022;09:00;4598;
09-01-2022;09:30;4442;
09-01-2022;10:00;4430;
09-01-2022;10:30;4296;
09-01-2022;11:00;4234;
09-01-2022;11:30;4238;
09-01-2022;12:00;4328;
09-01-2022;12:30;4258;
09-01-2022;13:00;4108;
09-01-2022;13:30;4906;
09-01-2022;14:00;4044;
09-01-2022;14:30;3968;
09-01-2022;15:00;3992;
09-01-2022;15:30;4036;
09-01-2022;16:00;4084;
09-01-2022;16:30;4282;
09-01-2022;17:00;4060;
09-01-2022;17:30;4216;
09-01-2022;18:00;4020;
09-01-2022;18:30;4044;
09-01-2022;19:00;4258;
09-01-2022;19:30;4098;
09-01-2022;20:00;4324;
09-01-2022;20:30;4206;
09-01-2022;21:00;4302;
09-01-2022;21:30;4208;
09-01-2022;22:00;4102;
09-01-2022;22:30;4150;
09-01-2022;23:00;5532;
09-01-2022;23:30;6390;
10-01-2022;00:00;4946;
10-01-2022;00:30;6090;
10-01-2022;01:00;5028;
10-01-2022;01:30;4302;
10-01-2022;02:00;4116;
10-01-2022;02:30;4100;
10-01-2022;03:00;4106;
10-01-2022;03:30;4098;
10-01-2022;04:00;3978;
10-01-2022;04:30;4028;
10-01-2022;05:00;3806;
10-01-2022;05:30;3970;
10-01-2022;06:00;3988;
10-01-2022;06:30;3874;
10-01-2022;07:00;4030;
10-01-2022;07:30;3558;
10-01-2022;08:00;3772;
10-01-2022;08:30;3984;
10-01-2022;09:00;4056;
10-01-2022;09:30;5620;
10-01-2022;10:00;5636;
10-01-2022;10:30;5298;
10-01-2022;11:00;5414;
10-01-2022;11:30;5912;
10-01-2022;12:00;5236;
10-01-2022;12:30;5214;
10-01-2022;13:00;5562;
10-01-2022;13:30;5730;
10-01-2022;14:00;5222;
10-01-2022;14:30;4610;
10-01-2022;15:00;4414;
10-01-2022;15:30;4284;
10-01-2022;16:00;4458;
10-01-2022;16:30;3964;
10-01-2022;17:00;4294;
10-01-2022;17:30;4114;
10-01-2022;18:00;4576;
10-01-2022;18:30;4622;
10-01-2022;19:00;4690;
10-01-2022;19:30;4978;
10-01-2022;20:00;5628;
10-01-2022;20:30;4548;
10-01-2022;21:00;4522;
10-01-2022;21:30;4298;
10-01-2022;22:00;4244;
10-01-2022;22:30;4238;
10-01-2022;23:00;4376;
10-01-2022;23:30;4292;
11-01-2022;00:00;4556;
11-01-2022;00:30;4580;
11-01-2022;01:00;4372;
11-01-2022;01:30;4460;
11-01-2022;02:00;4410;
11-01-2022;02:30;4572;
11-01-2022;03:00;4506;
11-01-2022;03:30;4510;
11-01-2022;04:00;4702;
11-01-2022;04:30;4652;
11-01-2022;05:00;4790;
11-01-2022;05:30;4644;
11-01-2022;06:00;4860;
11-01-2022;06:30;4768;
11-01-2022;07:00;4666;
11-01-2022;07:30;5872;
11-01-2022;08:00;4852;
11-01-2022;08:30;4874;
11-01-2022;09:00;5106;
11-01-2022;09:30;6270;
11-01-2022;10:00;5078;
11-01-2022;10:30;4842;
11-01-2022;11:00;4722;
11-01-2022;11:30;4812;
11-01-2022;12:00;4430;
11-01-2022;12:30;4096;
11-01-2022;13:00;4170;
11-01-2022;13:30;4926;
11-01-2022;14:00;4024;
11-01-2022;14:30;3522;
11-01-2022;15:00;4922;
11-01-2022;15:30;6454;
11-01-2022;16:00;5484;
11-01-2022;16:30;5746;
11-01-2022;17:00;4634;
11-01-2022;17:30;5282;
11-01-2022;18:00;5864;
11-01-2022;18:30;4740;
11-01-2022;19:00;5980;
11-01-2022;19:30;6612;
11-01-2022;20:00;6614;
11-01-2022;20:30;5828;
11-01-2022;21:00;8170;
11-01-2022;21:30;5928;
11-01-2022;22:00;6136;
11-01-2022;22:30;6016;
11-01-2022;23:00;6072;
11-01-2022;23:30;7234;
12-01-2022;00:00;6692;
12-01-2022;00:30;6476;
12-01-2022;01:00;6286;
12-01-2022;01:30;5884;
12-01-2022;02:00;6006;
12-01-2022;02:30;6110;
12-01-2022;03:00;5902;
12-01-2022;03:30;6014;
12-01-2022;04:00;6278;
12-01-2022;04:30;6090;
12-01-2022;05:00;6310;
12-01-2022;05:30;6422;
12-01-2022;06:00;6214;
12-01-2022;06:30;6390;
12-01-2022;07:00;6646;
12-01-2022;07:30;6040;
12-01-2022;08:00;6166;
12-01-2022;08:30;8136;
12-01-2022;09:00;7190;
12-01-2022;09:30;8180;
12-01-2022;10:00;8904;
12-01-2022;10:30;8352;
12-01-2022;11:00;8282;
12-01-2022;11:30;10208;
12-01-2022;12:00;13914;
12-01-2022;12:30;13236;
12-01-2022;13:00;14014;
12-01-2022;13:30;13900;
12-01-2022;14:00;13648;
12-01-2022;14:30;14086;
12-01-2022;15:00;14500;
12-01-2022;15:30;13654;
12-01-2022;16:00;11664;
12-01-2022;16:30;12152;
12-01-2022;17:00;11426;
12-01-2022;17:30;11438;
12-01-2022;18:00;9084;
12-01-2022;18:30;6336;
12-01-2022;19:00;6180;
12-01-2022;19:30;6656;
12-01-2022;20:00;6952;
12-01-2022;20:30;6488;
12-01-2022;21:00;7010;
12-01-2022;21:30;6734;
12-01-2022;22:00;6550;
12-01-2022;22:30;6690;
12-01-2022;23:00;7016;
12-01-2022;23:30;6960;
13-01-2022;00:00;6802;
13-01-2022;00:30;7368;
13-01-2022;01:00;7980;
13-01-2022;01:30;7478;
13-01-2022;02:00;9232;
13-01-2022;02:30;8532;
13-01-2022;03:00;8374;
13-01-2022;03:30;8236;
13-01-2022;04:00;8456;
13-01-2022;04:30;8192;
13-01-2022;05:00;8310;
13-01-2022;05:30;8476;
13-01-2022;06:00;9568;
13-01-2022;06:30;8418;
13-01-2022;07:00;8228;
13-01-2022;07:30;8548;
13-01-2022;08:00;8360;
13-01-2022;08:30;9900;
13-01-2022;09:00;9940;
13-01-2022;09:30;11310;
13-01-2022;10:00;11320;
13-01-2022;10:30;10794;
13-01-2022;11:00;11252;
13-01-2022;11:30;13164;
13-01-2022;12:00;11370;
13-01-2022;12:30;10426;
13-01-2022;13:00;11316;
13-01-2022;13:30;13034;
13-01-2022;14:00;16186;
13-01-2022;14:30;16254;
13-01-2022;15:00;15554;
13-01-2022;15:30;15076;
13-01-2022;16:00;15798;
13-01-2022;16:30;15606;
13-01-2022;17:00;15604;
13-01-2022;17:30;16830;
13-01-2022;18:00;11766;
13-01-2022;18:30;11576;
13-01-2022;19:00;11572;
13-01-2022;19:30;9530;
13-01-2022;20:00;8030;
13-01-2022;20:30;8186;
13-01-2022;21:00;6762;
13-01-2022;21:30;6218;
13-01-2022;22:00;6442;
13-01-2022;22:30;6654;
13-01-2022;23:00;5960;
13-01-2022;23:30;6254;
14-01-2022;00:00;5976;
14-01-2022;00:30;6402;
14-01-2022;01:00;9436;
14-01-2022;01:30;9908;
14-01-2022;02:00;9374;
14-01-2022;02:30;9436;
14-01-2022;03:00;9798;
14-01-2022;03:30;11374;
14-01-2022;04:00;8910;
14-01-2022;04:30;8838;
14-01-2022;05:00;9068;
14-01-2022;05:30;8796;
14-01-2022;06:00;8784;
14-01-2022;06:30;9320;
14-01-2022;07:00;9616;
14-01-2022;07:30;8760;
14-01-2022;08:00;8632;
14-01-2022;08:30;8700;
14-01-2022;09:00;8914;
14-01-2022;09:30;9138;
14-01-2022;10:00;10576;
14-01-2022;10:30;11822;
14-01-2022;11:00;12022;
14-01-2022;11:30;12166;
14-01-2022;12:00;12106;
14-01-2022;12:30;11502;
14-01-2022;13:00;11364;
14-01-2022;13:30;11450;
14-01-2022;14:00;11852;
14-01-2022;14:30;11770;
14-01-2022;15:00;11428;
14-01-2022;15:30;10608;
14-01-2022;16:00;9016;
14-01-2022;16:30;8592;
14-01-2022;17:00;9212;
14-01-2022;17:30;8216;
14-01-2022;18:00;8140;
14-01-2022;18:30;8136;
14-01-2022;19:00;7538;
14-01-2022;19:30;5636;
14-01-2022;20:00;5528;
14-01-2022;20:30;5444;
14-01-2022;21:00;5404;
14-01-2022;21:30;5554;
14-01-2022;22:00;5496;
14-01-2022;22:30;5496;
14-01-2022;23:00;5642;
14-01-2022;23:30;5880;
15-01-2022;00:00;5816;
15-01-2022;00:30;6430;
15-01-2022;01:00;6122;
15-01-2022;01:30;5770;
15-01-2022;02:00;5796;
15-01-2022;02:30;5990;
15-01-2022;03:00;5896;
15-01-2022;03:30;6252;
15-01-2022;04:00;6054;
15-01-2022;04:30;6014;
15-01-2022;05:00;6032;
15-01-2022;05:30;6132;
15-01-2022;06:00;6166;
15-01-2022;06:30;6178;
15-01-2022;07:00;6478;
15-01-2022;07:30;6394;
15-01-2022;08:00;6262;
15-01-2022;08:30;6340;
15-01-2022;09:00;6292;
15-01-2022;09:30;6276;
15-01-2022;10:00;6410;
15-01-2022;10:30;8778;
15-01-2022;11:00;13968;
15-01-2022;11:30;16148;
15-01-2022;12:00;16334;
15-01-2022;12:30;15814;
15-01-2022;13:00;16602;
15-01-2022;13:30;18186;
15-01-2022;14:00;18090;
15-01-2022;14:30;16918;
15-01-2022;15:00;17444;
15-01-2022;15:30;17288;
15-01-2022;16:00;17512;
15-01-2022;16:30;16642;
15-01-2022;17:00;16986;
15-01-2022;17:30;16166;
15-01-2022;18:00;16932;
15-01-2022;18:30;17266;
15-01-2022;19:00;15170;
15-01-2022;19:30;13346;
15-01-2022;20:00;11040;
15-01-2022;20:30;11530;
15-01-2022;21:00;10616;
15-01-2022;21:30;8520;
15-01-2022;22:00;7952;
15-01-2022;22:30;8012;
15-01-2022;23:00;8254;
15-01-2022;23:30;7952;
16-01-2022;00:00;8072;
16-01-2022;00:30;8078;
16-01-2022;01:00;8570;
16-01-2022;01:30;11176;
16-01-2022;02:00;11078;
16-01-2022;02:30;11200;
16-01-2022;03:00;11244;
16-01-2022;03:30;10104;
16-01-2022;04:00;7434;
16-01-2022;04:30;7082;
16-01-2022;05:00;7362;
16-01-2022;05:30;7194;
16-01-2022;06:00;6966;
16-01-2022;06:30;7050;
16-01-2022;07:00;7676;
16-01-2022;07:30;7116;
16-01-2022;08:00;7034;
16-01-2022;08:30;6972;
16-01-2022;09:00;7106;
16-01-2022;09:30;7222;
16-01-2022;10:00;7506;
16-01-2022;10:30;7256;
16-01-2022;11:00;6968;
16-01-2022;11:30;6914;
16-01-2022;12:00;6682;
16-01-2022;12:30;6934;
16-01-2022;13:00;6762;
16-01-2022;13:30;6342;
16-01-2022;14:00;6294;
16-01-2022;14:30;6244;
16-01-2022;15:00;6438;
16-01-2022;15:30;6404;
16-01-2022;16:00;6584;
16-01-2022;16:30;6254;
16-01-2022;17:00;6610;
16-01-2022;17:30;6850;
16-01-2022;18:00;7478;
16-01-2022;18:30;7234;
16-01-2022;19:00;6834;
16-01-2022;19:30;7038;
16-01-2022;20:00;6972;
16-01-2022;20:30;7034;
16-01-2022;21:00;6972;
16-01-2022;21:30;6708;
16-01-2022;22:00;6780;
16-01-2022;22:30;6646;
16-01-2022;23:00;6884;
16-01-2022;23:30;6714;
17-01-2022;00:00;6664;
17-01-2022;00:30;6634;
17-01-2022;01:00;6908;
17-01-2022;01:30;6642;
17-01-2022;02:00;6700;
17-01-2022;02:30;6824;
17-01-2022;03:00;6634;
17-01-2022;03:30;6694;
17-01-2022;04:00;6678;
17-01-2022;04:30;6682;
17-01-2022;05:00;6684;
17-01-2022;05:30;7838;
17-01-2022;06:00;6802;
17-01-2022;06:30;6642;
17-01-2022;07:00;6640;
17-01-2022;07:30;6608;
17-01-2022;08:00;6680;
17-01-2022;08:30;7186;
17-01-2022;09:00;7334;
17-01-2022;09:30;4878;
17-01-2022;10:00;4954;
17-01-2022;10:30;4932;
17-01-2022;11:00;4960;
17-01-2022;11:30;5170;
17-01-2022;12:00;5456;
17-01-2022;12:30;5926;
17-01-2022;13:00;4932;
17-01-2022;13:30;4562;
17-01-2022;14:00;4272;
17-01-2022;14:30;4258;
17-01-2022;15:00;4182;
17-01-2022;15:30;4248;
17-01-2022;16:00;4114;
17-01-2022;16:30;4326;
17-01-2022;17:00;4214;
17-01-2022;17:30;4128;
17-01-2022;18:00;4256;
17-01-2022;18:30;4658;
17-01-2022;19:00;4742;
17-01-2022;19:30;9616;
17-01-2022;20:00;7022;
17-01-2022;20:30;6988;
17-01-2022;21:00;6770;
17-01-2022;21:30;6718;
17-01-2022;22:00;6686;
17-01-2022;22:30;7376;
17-01-2022;23:00;6602;
17-01-2022;23:30;6390;
18-01-2022;00:00;6210;
18-01-2022;00:30;6292;
18-01-2022;01:00;6162;
18-01-2022;01:30;6198;
18-01-2022;02:00;6304;
18-01-2022;02:30;6386;
18-01-2022;03:00;6242;
18-01-2022;03:30;6440;
18-01-2022;04:00;6264;
18-01-2022;04:30;6358;
18-01-2022;05:00;6374;
18-01-2022;05:30;6418;
18-01-2022;06:00;6480;
18-01-2022;06:30;6444;
18-01-2022;07:00;6938;
18-01-2022;07:30;6402;
18-01-2022;08:00;6696;
18-01-2022;08:30;6518;
18-01-2022;09:00;6654;
18-01-2022;09:30;8026;
18-01-2022;10:00;7350;
18-01-2022;10:30;7598;
18-01-2022;11:00;8046;
18-01-2022;11:30;7928;
18-01-2022;12:00;7632;
18-01-2022;12:30;8302;
18-01-2022;13:00;7350;
18-01-2022;13:30;7548;
18-01-2022;14:00;7814;
18-01-2022;14:30;8272;
18-01-2022;15:00;9646;
18-01-2022;15:30;10552;
18-01-2022;16:00;10426;
18-01-2022;16:30;9456;
18-01-2022;17:00;9494;
18-01-2022;17:30;9544;
18-01-2022;18:00;9202;
18-01-2022;18:30;8856;
18-01-2022;19:00;6568;
18-01-2022;19:30;5760;
18-01-2022;20:00;5804;
18-01-2022;20:30;6000;
18-01-2022;21:00;5800;
18-01-2022;21:30;5602;
18-01-2022;22:00;5734;
18-01-2022;22:30;5738;
18-01-2022;23:00;5826;
18-01-2022;23:30;5796;
19-01-2022;00:00;5832;
19-01-2022;00:30;5870;
19-01-2022;01:00;5436;
19-01-2022;01:30;5352;
19-01-2022;02:00;5336;
19-01-2022;02:30;5254;
19-01-2022;03:00;6226;
19-01-2022;03:30;6616;
19-01-2022;04:00;6700;
19-01-2022;04:30;6652;
19-01-2022;05:00;6812;
19-01-2022;05:30;7422;
19-01-2022;06:00;6698;
19-01-2022;06:30;6802;
19-01-2022;07:00;6558;
19-01-2022;07:30;7082;
19-01-2022;08:00;6736;
19-01-2022;08:30;6624;
19-01-2022;09:00;8130;
19-01-2022;09:30;16228;
19-01-2022;10:00;14420;
19-01-2022;10:30;15530;
19-01-2022;11:00;15754;
19-01-2022;11:30;15328;
19-01-2022;12:00;15454;
19-01-2022;12:30;15318;
19-01-2022;13:00;17090;
19-01-2022;13:30;16354;
19-01-2022;14:00;17154;
19-01-2022;14:30;17326;
19-01-2022;15:00;16992;
19-01-2022;15:30;16990;
19-01-2022;16:00;16538;
19-01-2022;16:30;15598;
19-01-2022;17:00;16018;
19-01-2022;17:30;11686;
19-01-2022;18:00;10072;
19-01-2022;18:30;9274;
19-01-2022;19:00;6236;
19-01-2022;19:30;3962;
19-01-2022;20:00;3822;
19-01-2022;20:30;3762;
19-01-2022;21:00;4202;
19-01-2022;21:30;4348;
19-01-2022;22:00;4202;
19-01-2022;22:30;4270;
19-01-2022;23:00;5144;
19-01-2022;23:30;3890;
20-01-2022;00:00;3778;
20-01-2022;00:30;3450;
20-01-2022;01:00;3054;
20-01-2022;01:30;3266;
20-01-2022;02:00;3094;
20-01-2022;02:30;3290;
20-01-2022;03:00;3064;
